174.,170.,169.,159.,136.,122.,146.,175.,211.,238.,257.,257.,258.,263.,230.,206.,232.,266.,276.,264.,258.,245.,236.,191.,204.,140.,148.,126.,123.,124.,129.,144.,256.,685.,1025.,1167.,1309.,1367.,636.,574.,634.,657.,680.,662.,663.,705.,691.,701.,607.,736.,718.,786.,1442.,1950.,2148.,2055.,2211.,2159.,1865.,1198.,834.,806.,1107.,1206.,1227.,1198.,1204.,1225.,1163.,1127.,1107.,1103.,992.,776.,549.,387.,305.,247.,213.,192.,161.,141.,122.,86.,81.,68.,58.,46.,45.,38.,35.,38.,32.,28.,24.,23.,27.,19.,21.,17.
166.,167.,149.,137.,119.,102.,139.,182.,224.,245.,251.,256.,259.,268.,226.,212.,225.,262.,274.,271.,262.,251.,240.,227.,209.,172.,158.,136.,113.,109.,125.,138.,235.,660.,1049.,1072.,1221.,1308.,716.,550.,617.,662.,666.,688.,692.,705.,701.,698.,634.,707.,726.,788.,1210.,1923.,1934.,2019.,2088.,2141.,1925.,1282.,917.,805.,1055.,1221.,1232.,1217.,1205.,1176.,1150.,1092.,1047.,981.,876.,662.,462.,344.,289.,260.,205.,185.,155.,133.,133.,99.,88.,72.,54.,49.,45.,39.,34.,30.,34.,25.,23.,22.,19.,20.,18.,21.
147.,150.,138.,120.,103.,124.,150.,196.,232.,244.,265.,250.,254.,249.,222.,211.,237.,274.,288.,271.,288.,285.,250.,235.,221.,202.,168.,146.,132.,117.,119.,133.,199.,609.,947.,1081.,1183.,1322.,829.,529.,637.,685.,697.,657.,669.,725.,724.,715.,628.,710.,728.,794.,1140.,1875.,1929.,1955.,1861.,1957.,1690.,1564.,1198.,969.,894.,968.,1031.,986.,925.,831.,766.,686.,608.,538.,467.,403.,351.,312.,275.,233.,199.,172.,144.,143.,112.,96.,81.,85.,74.,54.,49.,44.,43.,34.,21.,25.,30.,29.,25.,19.,17.,21.
134.,136.,148.,114.,112.,128.,171.,209.,234.,254.,254.,263.,270.,255.,231.,215.,227.,260.,290.,338.,343.,316.,280.,251.,232.,206.,177.,154.,133.,115.,119.,129.,184.,539.,939.,991.,1034.,1004.,829.,510.,639.,658.,683.,685.,664.,725.,736.,711.,668.,704.,741.,770.,939.,1920.,1815.,1878.,1794.,1781.,1657.,1574.,1547.,1294.,1113.,910.,820.,798.,802.,763.,703.,638.,595.,549.,491.,411.,374.,303.,277.,228.,181.,165.,138.,129.,111.,93.,74.,62.,43.,45.,45.,31.,33.,38.,31.,25.,22.,34.,15.,27.,14.,17.
133.,139.,116.,107.,114.,138.,189.,225.,248.,259.,258.,264.,262.,264.,229.,211.,243.,273.,288.,325.,358.,334.,280.,255.,235.,208.,188.,153.,131.,115.,109.,127.,168.,479.,910.,1004.,925.,556.,919.,501.,614.,623.,643.,671.,697.,699.,697.,704.,712.,715.,763.,793.,910.,1776.,1833.,1779.,1665.,1659.,1670.,1503.,1544.,1343.,1271.,1167.,1099.,957.,894.,859.,728.,666.,612.,557.,491.,427.,318.,298.,254.,217.,182.,133.,153.,132.,113.,94.,69.,61.,49.,51.,43.,34.,37.,32.,37.,30.,25.,21.,20.,18.,23.,0.
116.,123.,115.,106.,120.,146.,195.,234.,253.,231.,268.,254.,265.,257.,222.,208.,241.,277.,276.,302.,324.,330.,285.,244.,214.,172.,143.,113.,108.,105.,104.,124.,147.,397.,811.,911.,972.,1048.,987.,478.,645.,653.,662.,628.,574.,530.,459.,466.,473.,726.,742.,751.,895.,1569.,1877.,1816.,1675.,1599.,1609.,1574.,1383.,1344.,1228.,1180.,1077.,997.,930.,825.,735.,663.,591.,528.,446.,362.,323.,281.,252.,214.,182.,162.,134.,124.,104.,96.,70.,62.,50.,49.,41.,39.,32.,38.,34.,30.,19.,54.,16.,23.,22.,15.
119.,121.,102.,101.,126.,162.,211.,237.,262.,268.,269.,262.,258.,251.,230.,219.,243.,281.,277.,276.,276.,272.,220.,159.,126.,108.,94.,103.,107.,109.,107.,107.,136.,340.,725.,899.,931.,1047.,1067.,548.,623.,638.,615.,549.,395.,427.,495.,684.,900.,1112.,1284.,1393.,1640.,1779.,1732.,1757.,1679.,1540.,1537.,1513.,1386.,1215.,1185.,1151.,998.,942.,846.,697.,583.,510.,433.,380.,311.,270.,234.,223.,208.,195.,175.,157.,144.,122.,102.,91.,75.,64.,57.,47.,41.,40.,30.,32.,31.,21.,26.,20.,32.,20.,19.,21.
109.,100.,90.,116.,136.,188.,217.,227.,247.,266.,261.,249.,241.,225.,189.,199.,221.,246.,228.,202.,160.,131.,101.,91.,93.,94.,97.,103.,96.,101.,104.,103.,144.,303.,702.,811.,944.,960.,1060.,902.,900.,1002.,1035.,1195.,1160.,1394.,1456.,1599.,1693.,1649.,1675.,1658.,1684.,1684.,1604.,1663.,1527.,1556.,1451.,1357.,1226.,1053.,985.,860.,693.,600.,443.,432.,357.,301.,272.,251.,230.,216.,199.,186.,170.,175.,164.,142.,132.,132.,98.,90.,76.,72.,50.,50.,44.,36.,32.,31.,27.,22.,21.,20.,24.,18.,22.,14.
90.,87.,85.,110.,138.,189.,200.,219.,220.,211.,205.,189.,177.,149.,128.,149.,154.,135.,75.,86.,87.,84.,80.,93.,101.,88.,105.,95.,106.,96.,103.,100.,149.,263.,613.,770.,866.,968.,925.,1135.,1183.,1195.,1390.,1396.,1432.,1477.,1595.,1464.,1656.,1669.,1626.,1561.,1519.,1650.,1599.,1614.,1293.,1176.,1050.,838.,698.,576.,498.,440.,401.,370.,337.,320.,289.,269.,253.,233.,218.,221.,196.,191.,194.,174.,163.,155.,138.,109.,102.,88.,68.,64.,51.,47.,52.,36.,37.,31.,35.,30.,33.,5.,20.,19.,13.,15.
69.,65.,73.,89.,128.,123.,129.,137.,140.,152.,154.,146.,141.,120.,108.,89.,77.,72.,32.,74.,77.,88.,87.,82.,91.,92.,92.,95.,95.,105.,115.,108.,126.,219.,539.,713.,800.,863.,906.,1085.,1090.,1198.,1313.,1321.,1280.,1418.,1574.,1458.,1531.,1536.,1397.,1323.,1107.,975.,828.,712.,594.,511.,476.,456.,426.,394.,373.,381.,355.,333.,313.,290.,280.,269.,241.,223.,230.,217.,204.,195.,194.,190.,173.,160.,148.,137.,110.,105.,80.,56.,56.,48.,41.,41.,36.,29.,33.,31.,29.,27.,20.,9.,14.,16.
47.,49.,64.,69.,84.,39.,106.,107.,95.,86.,82.,80.,72.,56.,54.,61.,86.,76.,77.,81.,80.,76.,82.,80.,86.,94.,94.,101.,93.,98.,97.,109.,114.,181.,446.,645.,707.,776.,884.,1045.,1021.,1057.,1174.,1134.,1248.,1265.,1154.,962.,852.,679.,600.,525.,508.,483.,457.,446.,427.,411.,405.,397.,385.,370.,347.,332.,321.,319.,296.,303.,280.,276.,254.,256.,236.,232.,215.,206.,203.,194.,190.,182.,168.,151.,143.,128.,107.,72.,65.,52.,44.,41.,90.,32.,34.,25.,23.,24.,25.,28.,18.,16.
65.,47.,52.,47.,55.,55.,58.,59.,52.,48.,49.,39.,51.,52.,59.,65.,73.,68.,76.,76.,69.,78.,79.,78.,78.,93.,91.,94.,102.,100.,101.,105.,114.,173.,405.,585.,668.,734.,813.,879.,880.,908.,863.,680.,579.,527.,484.,455.,444.,429.,423.,405.,390.,393.,394.,401.,385.,381.,377.,370.,338.,343.,331.,319.,321.,314.,296.,301.,283.,279.,266.,263.,250.,241.,244.,225.,218.,215.,208.,199.,185.,181.,166.,153.,151.,122.,100.,79.,54.,46.,37.,44.,26.,29.,23.,36.,29.,22.,20.,19.
43.,41.,39.,39.,45.,40.,28.,41.,42.,41.,46.,41.,52.,51.,60.,63.,66.,68.,74.,70.,75.,76.,84.,78.,87.,83.,97.,95.,97.,97.,104.,111.,109.,146.,353.,489.,495.,517.,595.,690.,785.,758.,434.,401.,372.,386.,364.,364.,363.,360.,351.,358.,348.,361.,371.,388.,377.,360.,335.,331.,307.,220.,269.,316.,305.,310.,315.,306.,301.,277.,284.,263.,257.,256.,262.,250.,240.,236.,229.,216.,207.,194.,181.,169.,161.,157.,117.,120.,103.,62.,48.,36.,32.,27.,20.,22.,18.,16.,16.,29.
42.,36.,37.,37.,29.,34.,32.,37.,43.,43.,48.,48.,53.,62.,51.,65.,69.,70.,79.,83.,85.,78.,79.,78.,92.,83.,97.,97.,98.,100.,104.,107.,108.,132.,268.,402.,388.,379.,483.,589.,737.,545.,351.,318.,333.,330.,335.,326.,319.,311.,344.,344.,349.,365.,380.,384.,376.,357.,333.,306.,329.,257.,244.,263.,318.,327.,305.,323.,318.,293.,311.,309.,303.,296.,285.,281.,267.,261.,258.,237.,223.,209.,204.,184.,173.,166.,147.,145.,119.,111.,95.,75.,51.,34.,29.,25.,23.,16.,14.,19.
30.,38.,30.,24.,19.,33.,35.,73.,45.,45.,51.,49.,56.,53.,51.,61.,63.,73.,66.,68.,74.,73.,79.,73.,81.,82.,87.,91.,87.,97.,95.,95.,105.,117.,223.,370.,345.,364.,433.,540.,593.,368.,324.,307.,313.,329.,323.,330.,334.,336.,351.,350.,358.,362.,374.,387.,387.,399.,340.,308.,307.,311.,255.,250.,307.,334.,333.,345.,350.,338.,337.,337.,335.,309.,304.,304.,302.,281.,270.,255.,249.,237.,218.,202.,193.,179.,166.,148.,127.,122.,115.,99.,80.,66.,46.,32.,23.,14.,18.,15.
33.,32.,27.,30.,34.,39.,35.,46.,43.,49.,35.,48.,51.,54.,58.,62.,64.,63.,75.,76.,85.,79.,73.,76.,83.,86.,87.,102.,92.,89.,92.,104.,108.,114.,204.,300.,332.,371.,398.,456.,477.,332.,317.,315.,320.,334.,330.,342.,330.,346.,351.,364.,367.,374.,380.,386.,391.,396.,311.,331.,302.,264.,139.,262.,306.,333.,350.,367.,367.,373.,365.,373.,356.,345.,344.,323.,320.,301.,295.,268.,258.,255.,236.,215.,207.,187.,174.,166.,151.,137.,126.,113.,103.,93.,94.,60.,44.,33.,21.,22.
31.,35.,36.,33.,27.,37.,42.,37.,43.,52.,56.,54.,63.,57.,58.,66.,71.,65.,68.,71.,78.,80.,81.,80.,84.,77.,79.,88.,95.,93.,100.,104.,110.,110.,171.,270.,304.,322.,359.,421.,376.,326.,329.,340.,329.,335.,339.,360.,350.,362.,370.,369.,378.,380.,399.,383.,407.,416.,406.,364.,356.,282.,224.,284.,354.,355.,360.,388.,393.,400.,408.,387.,387.,377.,363.,356.,338.,322.,307.,285.,278.,260.,245.,235.,209.,189.,188.,177.,157.,156.,142.,126.,118.,110.,94.,92.,80.,66.,46.,35.
35.,31.,29.,39.,30.,35.,40.,47.,46.,54.,57.,61.,40.,60.,76.,55.,70.,70.,71.,65.,71.,70.,81.,74.,77.,44.,82.,85.,103.,103.,96.,105.,102.,106.,164.,240.,293.,301.,342.,372.,351.,337.,336.,344.,346.,354.,354.,361.,369.,384.,382.,390.,395.,414.,422.,419.,440.,438.,428.,393.,382.,402.,382.,376.,419.,412.,423.,427.,424.,421.,421.,396.,413.,406.,383.,378.,354.,341.,335.,318.,294.,285.,267.,244.,223.,212.,197.,191.,176.,162.,163.,154.,142.,135.,134.,127.,112.,78.,85.,59.
21.,22.,30.,26.,47.,40.,38.,42.,41.,66.,56.,50.,58.,53.,55.,70.,63.,63.,63.,73.,66.,68.,72.,84.,87.,78.,86.,85.,97.,92.,90.,97.,101.,101.,136.,192.,202.,221.,246.,299.,341.,335.,341.,352.,362.,353.,369.,375.,386.,379.,402.,412.,426.,446.,468.,505.,537.,549.,486.,455.,437.,456.,440.,456.,456.,461.,369.,447.,454.,448.,447.,446.,435.,430.,418.,397.,379.,374.,352.,340.,318.,297.,292.,275.,261.,246.,242.,224.,217.,217.,213.,192.,179.,168.,165.,145.,136.,114.,90.,64.
20.,24.,27.,22.,26.,25.,40.,34.,39.,48.,45.,47.,47.,58.,51.,58.,60.,51.,65.,75.,69.,75.,73.,73.,62.,67.,78.,85.,98.,83.,85.,93.,85.,96.,109.,122.,130.,135.,163.,314.,367.,362.,284.,374.,381.,390.,409.,434.,444.,452.,478.,499.,536.,562.,569.,605.,669.,664.,579.,490.,477.,483.,487.,483.,478.,484.,469.,471.,464.,473.,481.,474.,465.,452.,448.,427.,406.,406.,391.,388.,383.,351.,345.,348.,338.,335.,322.,308.,283.,261.,254.,226.,214.,191.,183.,160.,135.,126.,100.,68.
24.,21.,28.,30.,34.,31.,39.,38.,38.,49.,44.,60.,53.,53.,60.,64.,64.,66.,65.,71.,75.,70.,74.,85.,81.,83.,80.,78.,86.,89.,98.,96.,97.,97.,103.,103.,108.,117.,214.,382.,393.,413.,429.,443.,469.,496.,531.,467.,546.,573.,590.,607.,620.,648.,651.,676.,710.,719.,695.,545.,511.,497.,509.,490.,508.,483.,513.,518.,521.,518.,501.,482.,491.,502.,486.,503.,517.,509.,515.,487.,489.,524.,489.,478.,460.,429.,385.,357.,407.,315.,290.,266.,238.,208.,189.,172.,150.,132.,120.,71.
25.,27.,22.,33.,19.,29.,35.,32.,41.,45.,49.,49.,49.,49.,60.,53.,64.,59.,62.,71.,78.,76.,58.,67.,76.,83.,80.,73.,78.,101.,93.,96.,95.,111.,104.,107.,111.,141.,311.,469.,524.,522.,544.,559.,585.,600.,604.,625.,638.,633.,641.,659.,695.,687.,692.,730.,735.,753.,747.,629.,557.,530.,536.,542.,530.,558.,548.,549.,571.,568.,571.,605.,611.,636.,637.,627.,680.,717.,717.,706.,679.,626.,579.,537.,516.,493.,445.,396.,370.,324.,293.,267.,245.,203.,192.,171.,142.,132.,101.,72.
21.,20.,25.,31.,34.,37.,29.,37.,38.,41.,45.,47.,53.,54.,60.,54.,65.,68.,65.,72.,86.,79.,75.,70.,84.,90.,99.,95.,79.,90.,99.,94.,102.,101.,103.,113.,121.,196.,416.,570.,599.,595.,618.,616.,647.,649.,657.,675.,686.,695.,665.,721.,727.,738.,765.,773.,800.,832.,823.,737.,600.,579.,584.,594.,602.,634.,657.,700.,751.,767.,784.,824.,869.,889.,916.,900.,893.,855.,849.,805.,773.,731.,697.,628.,571.,532.,474.,427.,388.,350.,306.,270.,237.,205.,177.,162.,147.,128.,98.,77.
21.,26.,35.,13.,32.,25.,30.,36.,39.,48.,51.,52.,47.,74.,57.,61.,65.,62.,66.,63.,70.,78.,82.,76.,84.,79.,86.,91.,92.,93.,94.,105.,93.,100.,81.,107.,143.,299.,512.,625.,638.,655.,656.,677.,689.,699.,705.,722.,737.,743.,750.,762.,770.,805.,814.,839.,734.,834.,879.,807.,699.,675.,715.,760.,841.,851.,906.,973.,998.,1051.,1084.,1094.,1104.,1083.,1052.,1055.,1027.,999.,963.,916.,844.,779.,716.,643.,583.,526.,479.,424.,386.,332.,309.,270.,229.,204.,184.,165.,141.,121.,99.,69.
27.,24.,25.,33.,29.,38.,36.,30.,36.,47.,45.,49.,62.,59.,61.,57.,63.,59.,74.,64.,73.,73.,69.,79.,88.,84.,89.,87.,82.,89.,94.,95.,99.,105.,111.,128.,184.,405.,610.,676.,700.,700.,694.,727.,729.,762.,767.,749.,793.,802.,785.,823.,808.,832.,843.,850.,881.,938.,948.,950.,946.,897.,963.,1058.,1131.,1171.,1214.,1266.,1261.,1303.,1295.,1356.,1313.,1275.,1238.,1174.,1119.,1048.,984.,925.,851.,779.,719.,650.,570.,522.,479.,421.,381.,323.,290.,268.,235.,201.,174.,156.,138.,124.,97.,79.
17.,23.,31.,25.,38.,41.,33.,30.,36.,33.,47.,40.,65.,53.,56.,61.,60.,60.,70.,67.,38.,75.,48.,74.,76.,76.,78.,81.,81.,95.,88.,95.,92.,99.,98.,130.,271.,522.,670.,710.,742.,731.,762.,745.,781.,805.,793.,782.,780.,812.,810.,868.,872.,910.,955.,1006.,1080.,1122.,1142.,1170.,1214.,1265.,1306.,1391.,1415.,1456.,1471.,1450.,1473.,1445.,1454.,1433.,1398.,1333.,1252.,1190.,1112.,1035.,988.,906.,841.,785.,714.,636.,563.,497.,351.,409.,364.,324.,280.,258.,225.,196.,160.,154.,143.,118.,99.,70.
23.,17.,26.,25.,32.,28.,25.,30.,30.,34.,43.,47.,47.,50.,47.,58.,63.,64.,64.,65.,71.,73.,68.,81.,77.,85.,85.,81.,84.,84.,85.,88.,91.,98.,112.,156.,387.,621.,724.,760.,750.,750.,779.,769.,790.,825.,837.,866.,879.,939.,993.,1019.,1080.,1138.,1213.,1281.,1356.,1433.,1481.,1517.,1503.,1539.,1554.,1580.,1592.,1546.,1609.,1558.,1497.,1488.,1436.,1385.,1355.,1313.,1258.,1163.,1108.,1018.,972.,902.,823.,757.,693.,621.,544.,523.,440.,389.,350.,320.,270.,245.,220.,192.,168.,152.,136.,116.,96.,66.
22.,25.,23.,21.,27.,25.,35.,36.,31.,43.,42.,50.,64.,55.,55.,55.,59.,63.,68.,72.,61.,70.,75.,71.,76.,80.,74.,81.,94.,88.,89.,85.,88.,93.,114.,240.,486.,646.,708.,739.,780.,800.,837.,874.,921.,952.,1029.,1063.,1149.,1196.,1369.,1418.,1442.,1498.,1535.,1572.,1581.,1590.,1607.,1657.,1628.,1636.,1650.,1609.,1596.,1543.,1535.,1518.,1501.,1497.,1395.,1391.,1320.,1271.,1175.,1151.,1034.,983.,929.,833.,780.,736.,648.,603.,557.,492.,417.,389.,341.,306.,272.,233.,223.,196.,160.,148.,129.,111.,90.,67.
15.,18.,16.,17.,12.,21.,26.,33.,30.,33.,33.,43.,49.,50.,50.,61.,60.,65.,59.,61.,59.,67.,70.,60.,76.,76.,74.,81.,89.,79.,89.,83.,88.,100.,142.,377.,621.,742.,825.,864.,915.,989.,1086.,1148.,1245.,1269.,1360.,1401.,1465.,1490.,1580.,1628.,1598.,1656.,1667.,1642.,1637.,1593.,1650.,1614.,1623.,1576.,1596.,1601.,1603.,1476.,1519.,1489.,1440.,1397.,1362.,1313.,1274.,1212.,1161.,1041.,921.,843.,808.,774.,699.,656.,631.,592.,515.,468.,422.,373.,331.,293.,268.,233.,199.,184.,157.,143.,109.,107.,79.,60.
17.,22.,9.,22.,30.,39.,35.,28.,42.,66.,44.,43.,45.,57.,63.,64.,62.,63.,62.,65.,70.,72.,69.,78.,73.,81.,80.,67.,82.,79.,81.,89.,100.,114.,232.,634.,912.,1027.,1133.,1203.,1262.,1308.,1371.,1420.,1472.,1476.,1534.,1603.,1555.,1576.,1595.,1696.,1619.,1608.,1587.,1609.,1626.,1584.,1557.,1719.,1480.,1562.,1569.,1539.,1496.,1504.,1441.,1394.,1351.,1304.,1293.,1251.,1211.,1194.,1113.,949.,779.,643.,614.,603.,649.,616.,596.,556.,525.,463.,426.,366.,325.,281.,287.,219.,194.,183.,156.,141.,119.,98.,81.,58.
21.,39.,24.,29.,24.,38.,31.,36.,39.,40.,42.,52.,49.,50.,55.,56.,64.,81.,63.,66.,68.,76.,74.,72.,65.,71.,79.,80.,86.,89.,86.,93.,104.,138.,330.,888.,1208.,1305.,1321.,1417.,1421.,1464.,1466.,1544.,1532.,1527.,1563.,1555.,1538.,1558.,1589.,1612.,1559.,1561.,1514.,1619.,1581.,1552.,1523.,1538.,1545.,1510.,1496.,1490.,1421.,1469.,1403.,1364.,1235.,1224.,1139.,1093.,1111.,1061.,1078.,882.,740.,522.,458.,458.,561.,571.,556.,520.,479.,445.,413.,360.,323.,284.,244.,226.,206.,164.,155.,129.,117.,109.,80.,41.
24.,17.,25.,20.,25.,34.,35.,38.,37.,42.,43.,43.,50.,53.,58.,59.,64.,56.,67.,73.,61.,68.,74.,72.,74.,82.,76.,78.,82.,88.,84.,86.,104.,159.,401.,980.,1338.,1337.,1402.,1447.,1422.,1436.,1463.,1509.,1476.,1498.,1493.,1499.,1517.,1503.,1564.,1552.,1480.,1525.,1512.,1531.,1517.,1509.,1481.,1442.,1435.,1368.,1354.,1361.,1321.,1344.,1362.,1229.,1141.,1050.,1081.,922.,1017.,1049.,1015.,930.,804.,530.,442.,428.,502.,506.,534.,516.,464.,424.,398.,360.,302.,277.,247.,217.,188.,164.,135.,112.,117.,89.,76.,49.
27.,87.,18.,32.,25.,28.,30.,37.,33.,37.,44.,0.,39.,43.,51.,57.,36.,62.,55.,65.,67.,68.,70.,67.,74.,67.,84.,80.,73.,87.,86.,95.,103.,164.,363.,915.,1252.,1315.,1378.,1421.,1396.,1441.,1408.,1458.,1453.,1434.,1460.,1457.,1477.,1482.,1493.,1474.,1429.,1400.,1404.,1395.,1427.,1420.,1427.,1329.,1286.,1175.,1062.,1176.,1174.,1203.,1261.,1221.,1082.,906.,979.,878.,924.,986.,993.,920.,832.,687.,511.,515.,502.,478.,512.,514.,455.,414.,374.,346.,292.,265.,231.,208.,173.,159.,140.,121.,105.,95.,67.,53.
15.,19.,29.,23.,22.,29.,32.,33.,34.,26.,45.,50.,48.,44.,55.,53.,60.,65.,68.,68.,68.,72.,69.,78.,73.,68.,75.,85.,74.,69.,89.,89.,107.,152.,318.,773.,1152.,1335.,1327.,1385.,1363.,1339.,1376.,1423.,1357.,1432.,1427.,1430.,1448.,1431.,1423.,1328.,1351.,1231.,1162.,1201.,1298.,1294.,1375.,1208.,1139.,1046.,900.,921.,1017.,1177.,1280.,1197.,1075.,855.,935.,851.,844.,929.,961.,893.,817.,746.,606.,572.,536.,507.,489.,478.,447.,408.,354.,322.,322.,257.,218.,195.,167.,156.,128.,116.,107.,91.,67.,39.
14.,19.,25.,19.,30.,27.,11.,30.,28.,45.,54.,40.,47.,19.,52.,54.,60.,59.,64.,66.,69.,73.,70.,74.,69.,67.,69.,69.,76.,79.,83.,89.,95.,140.,250.,602.,1069.,1285.,1272.,1324.,1368.,1332.,1371.,1402.,1382.,1373.,1402.,1396.,1404.,1435.,1368.,1175.,1166.,960.,838.,909.,1179.,1161.,1332.,1194.,1033.,953.,789.,740.,896.,1137.,1206.,1172.,1032.,818.,865.,902.,809.,907.,907.,883.,806.,761.,644.,577.,538.,520.,510.,460.,420.,381.,337.,302.,259.,225.,216.,178.,153.,135.,119.,100.,92.,66.,54.,40.
20.,18.,20.,18.,18.,22.,24.,22.,33.,25.,30.,37.,37.,52.,45.,47.,54.,61.,56.,60.,60.,69.,69.,63.,66.,66.,70.,76.,75.,77.,82.,85.,82.,106.,212.,465.,948.,1252.,1276.,1271.,1300.,1267.,1346.,1355.,1353.,1378.,1363.,1361.,1370.,1387.,1332.,1137.,1109.,868.,771.,861.,1059.,1122.,1297.,1214.,1093.,773.,777.,747.,827.,1069.,1158.,1167.,1056.,931.,821.,875.,782.,852.,878.,895.,764.,733.,699.,638.,554.,522.,503.,444.,393.,346.,325.,276.,255.,215.,177.,159.,145.,115.,102.,90.,68.,44.,44.,0.
17.,23.,19.,16.,18.,21.,31.,26.,31.,37.,45.,38.,43.,46.,52.,35.,50.,54.,64.,54.,55.,66.,62.,73.,64.,76.,62.,78.,79.,80.,75.,83.,87.,98.,194.,376.,841.,1158.,1257.,1260.,1250.,1255.,1310.,1199.,1325.,1349.,1333.,1350.,1346.,1355.,1325.,1157.,1102.,976.,891.,1013.,1071.,1119.,1248.,1230.,1108.,794.,713.,779.,869.,1079.,1141.,1190.,1062.,971.,895.,889.,888.,890.,879.,884.,809.,727.,670.,628.,559.,506.,477.,436.,382.,347.,291.,251.,225.,195.,161.,134.,108.,114.,87.,61.,52.,40.,29.,14.
18.,26.,19.,23.,27.,25.,28.,17.,29.,38.,37.,27.,47.,45.,47.,62.,48.,57.,52.,54.,61.,65.,70.,65.,65.,85.,73.,73.,71.,71.,77.,25.,83.,95.,151.,293.,670.,1070.,1197.,1206.,1218.,1254.,1228.,1261.,1264.,1281.,1285.,1304.,1282.,1318.,1306.,1171.,1138.,1110.,1030.,1062.,1154.,1152.,1191.,1230.,1098.,1069.,808.,926.,923.,1079.,1087.,1183.,1127.,1073.,1001.,972.,946.,931.,893.,854.,796.,734.,661.,613.,537.,487.,446.,398.,353.,285.,250.,211.,181.,161.,123.,98.,80.,68.,50.,43.,32.,17.,11.,8.
18.,16.,14.,22.,23.,19.,28.,25.,36.,29.,35.,33.,40.,37.,46.,47.,55.,60.,56.,58.,61.,70.,67.,60.,68.,74.,72.,69.,77.,74.,89.,81.,89.,86.,120.,250.,525.,952.,1148.,1165.,1183.,1204.,1209.,1192.,1216.,1258.,1232.,1275.,1261.,1298.,1230.,1199.,1077.,1145.,1055.,1070.,1150.,1149.,1145.,1214.,1129.,1142.,1053.,1027.,1036.,1116.,1112.,1092.,1176.,1079.,1042.,998.,947.,923.,864.,807.,760.,678.,628.,555.,503.,431.,385.,336.,290.,244.,196.,158.,124.,110.,86.,65.,45.,33.,19.,14.,16.,4.,11.,8.
17.,0.,17.,23.,18.,23.,24.,18.,30.,24.,27.,35.,41.,34.,47.,47.,49.,48.,50.,57.,56.,66.,61.,72.,68.,60.,71.,63.,67.,73.,67.,81.,81.,86.,104.,197.,397.,850.,1054.,1144.,1147.,1166.,1129.,1136.,1175.,1214.,1242.,1202.,1198.,1221.,1253.,1190.,1036.,1129.,1080.,1091.,1159.,1178.,1128.,1182.,1172.,1203.,1153.,1113.,1114.,1105.,1165.,1125.,1118.,1084.,1011.,950.,918.,858.,787.,751.,671.,608.,533.,472.,404.,330.,274.,233.,189.,162.,120.,77.,82.,59.,38.,22.,20.,13.,21.,11.,18.,10.,10.,9.
22.,18.,20.,18.,29.,25.,24.,19.,13.,35.,34.,36.,40.,43.,40.,41.,36.,58.,54.,58.,58.,50.,64.,63.,59.,65.,69.,71.,73.,85.,70.,83.,73.,81.,94.,166.,325.,725.,970.,1088.,1121.,1129.,1116.,1109.,1143.,1160.,1171.,1178.,1200.,1196.,1191.,1201.,1103.,1123.,1124.,1157.,1181.,1167.,1152.,1159.,1159.,1167.,1178.,1146.,1108.,1099.,1112.,1070.,1012.,991.,935.,875.,823.,758.,700.,636.,574.,481.,386.,324.,256.,220.,181.,151.,112.,70.,72.,55.,39.,21.,23.,24.,14.,14.,23.,12.,16.,24.,16.,19.
8.,16.,18.,37.,15.,20.,16.,22.,22.,32.,25.,33.,35.,41.,38.,43.,36.,47.,47.,36.,55.,60.,61.,64.,57.,63.,69.,57.,59.,74.,58.,71.,73.,71.,82.,140.,255.,567.,876.,988.,1017.,1085.,1082.,1066.,1089.,1110.,1100.,1124.,1143.,1171.,1163.,1177.,1132.,1100.,1084.,1130.,1133.,1128.,1022.,1071.,1100.,1071.,1111.,1041.,994.,966.,946.,895.,882.,815.,777.,735.,668.,601.,504.,440.,378.,306.,250.,214.,172.,144.,106.,90.,62.,45.,29.,28.,16.,24.,18.,14.,16.,10.,22.,11.,14.,8.,9.,9.
4.,13.,16.,17.,24.,23.,19.,24.,25.,25.,30.,26.,43.,34.,39.,43.,37.,51.,46.,48.,54.,53.,53.,56.,56.,58.,62.,62.,63.,63.,63.,66.,63.,71.,74.,106.,196.,435.,796.,909.,997.,1010.,1013.,1031.,1062.,1041.,1044.,1097.,1070.,1078.,1072.,1123.,1088.,1056.,1046.,1037.,1022.,960.,941.,911.,904.,917.,896.,860.,878.,819.,803.,721.,686.,583.,542.,489.,418.,370.,320.,276.,241.,203.,166.,140.,101.,62.,57.,32.,35.,24.,13.,25.,21.,20.,19.,17.,10.,16.,16.,15.,16.,5.,15.,8.
14.,19.,17.,14.,17.,27.,22.,26.,18.,31.,41.,29.,23.,23.,34.,42.,34.,42.,42.,51.,50.,51.,53.,58.,59.,57.,66.,62.,57.,61.,56.,58.,59.,64.,76.,80.,163.,329.,692.,857.,925.,961.,956.,958.,968.,971.,958.,955.,982.,961.,954.,952.,945.,891.,867.,854.,824.,794.,776.,737.,723.,678.,684.,661.,612.,554.,490.,441.,458.,367.,334.,310.,279.,233.,204.,169.,146.,119.,101.,71.,47.,35.,33.,29.,30.,45.,18.,26.,23.,18.,16.,35.,17.,19.,13.,20.,11.,16.,16.,10.
