236.,280.,292.,292.,296.,312.,348.,368.,368.,372.,372.,372.,388.,400.,412.,448.,464.,452.,456.,488.,496.,492.,504.,532.,560.,580.,588.,588.,588.,596.,604.,628.,624.,588.,580.,588.,588.,588.,588.,544.,512.,504.,504.,504.,500.,504.,500.,500.,508.,516.,548.,560.,544.,560.,584.,588.,576.,568.,580.,604.,576.,500.,436.,424.,424.,424.,428.,432.,428.,424.,424.,420.,420.,448.,492.,536.,548.,556.,560.,548.,548.,548.,536.,504.,500.,468.,380.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
224.,272.,284.,280.,280.,304.,344.,360.,348.,348.,368.,380.,380.,384.,400.,432.,456.,464.,468.,480.,492.,496.,496.,516.,544.,548.,556.,576.,592.,604.,604.,616.,620.,592.,576.,580.,568.,576.,600.,556.,512.,504.,500.,504.,504.,500.,500.,500.,512.,516.,536.,552.,548.,560.,580.,580.,576.,568.,576.,600.,584.,516.,444.,424.,424.,424.,428.,432.,428.,420.,416.,412.,420.,448.,496.,532.,556.,564.,564.,560.,568.,564.,536.,496.,484.,480.,452.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
280.,288.,292.,284.,284.,304.,348.,372.,356.,352.,368.,384.,388.,392.,412.,444.,456.,460.,468.,484.,500.,512.,504.,512.,524.,508.,524.,560.,588.,624.,612.,616.,640.,604.,572.,584.,572.,576.,596.,560.,512.,504.,500.,504.,512.,508.,500.,504.,516.,520.,528.,544.,552.,556.,568.,580.,580.,576.,580.,604.,604.,536.,456.,424.,424.,424.,424.,424.,424.,416.,412.,408.,416.,456.,500.,528.,552.,564.,552.,572.,592.,552.,484.,488.,528.,520.,476.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
360.,300.,292.,288.,288.,308.,352.,372.,376.,376.,384.,384.,392.,404.,416.,440.,452.,456.,460.,468.,492.,512.,524.,536.,536.,516.,524.,536.,552.,596.,600.,620.,664.,616.,572.,584.,572.,568.,580.,552.,512.,500.,496.,504.,512.,508.,500.,500.,508.,512.,520.,544.,556.,560.,568.,580.,580.,580.,584.,600.,608.,560.,484.,440.,428.,424.,424.,432.,436.,440.,444.,448.,456.,488.,524.,532.,548.,560.,552.,564.,596.,544.,456.,484.,544.,488.,428.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
272.,296.,300.,300.,304.,332.,356.,356.,368.,384.,384.,376.,384.,396.,404.,428.,448.,464.,468.,468.,480.,496.,508.,532.,556.,564.,548.,536.,548.,580.,584.,620.,664.,616.,580.,588.,572.,560.,572.,552.,508.,492.,496.,504.,512.,508.,496.,496.,496.,500.,516.,548.,564.,560.,572.,584.,580.,580.,580.,584.,588.,572.,532.,492.,472.,468.,472.,484.,496.,508.,520.,520.,528.,540.,556.,544.,548.,568.,552.,540.,580.,588.,532.,508.,504.,412.,388.,532.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
196.,300.,316.,328.,348.,372.,372.,352.,360.,368.,364.,372.,388.,392.,404.,436.,460.,468.,480.,488.,488.,484.,488.,512.,544.,572.,568.,556.,576.,604.,600.,636.,664.,620.,580.,584.,592.,596.,584.,556.,512.,496.,500.,504.,504.,496.,492.,496.,496.,496.,512.,540.,560.,556.,568.,584.,584.,580.,580.,576.,572.,572.,560.,552.,544.,544.,540.,540.,548.,560.,564.,564.,560.,560.,568.,552.,544.,552.,536.,528.,568.,604.,592.,560.,540.,476.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
260.,264.,288.,328.,356.,364.,364.,360.,352.,348.,352.,360.,380.,396.,420.,464.,480.,468.,480.,500.,496.,492.,492.,504.,520.,552.,572.,572.,584.,600.,604.,644.,668.,620.,580.,580.,612.,628.,600.,568.,528.,504.,504.,500.,496.,500.,508.,524.,520.,512.,524.,556.,576.,564.,564.,580.,580.,580.,584.,580.,572.,568.,568.,568.,572.,572.,568.,564.,560.,568.,576.,572.,560.,552.,556.,560.,548.,536.,520.,532.,564.,572.,572.,592.,600.,548.,3400.,548.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
236.,232.,256.,300.,320.,320.,332.,344.,336.,340.,352.,352.,364.,384.,404.,444.,464.,464.,480.,484.,484.,492.,492.,496.,508.,536.,560.,556.,556.,568.,584.,620.,648.,620.,580.,576.,592.,596.,588.,576.,536.,508.,520.,536.,556.,572.,584.,588.,576.,548.,552.,576.,584.,572.,568.,580.,584.,584.,580.,580.,576.,576.,576.,568.,568.,568.,564.,560.,556.,564.,568.,568.,560.,548.,548.,556.,556.,544.,524.,524.,532.,532.,540.,568.,576.,524.,504.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,48.,3400.,3400.,3400.,3400.
280.,240.,252.,280.,308.,316.,324.,328.,332.,344.,352.,352.,356.,356.,360.,392.,424.,436.,448.,452.,472.,496.,512.,512.,512.,528.,548.,536.,516.,536.,564.,596.,628.,612.,580.,576.,572.,568.,580.,584.,556.,532.,548.,588.,628.,640.,632.,616.,596.,568.,560.,564.,564.,564.,576.,580.,580.,580.,580.,576.,572.,572.,572.,568.,568.,564.,556.,564.,568.,568.,568.,564.,560.,548.,544.,552.,552.,548.,536.,516.,540.,572.,552.,524.,508.,472.,488.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
188.,252.,256.,284.,320.,328.,320.,316.,324.,336.,348.,352.,348.,344.,360.,388.,404.,412.,428.,468.,512.,532.,548.,548.,524.,544.,588.,568.,516.,528.,556.,588.,640.,628.,584.,576.,572.,572.,576.,580.,568.,556.,560.,576.,596.,600.,592.,584.,576.,568.,560.,556.,560.,568.,572.,572.,568.,564.,572.,576.,576.,580.,588.,584.,588.,580.,572.,584.,592.,580.,568.,564.,540.,520.,528.,560.,568.,544.,528.,512.,560.,624.,576.,532.,512.,464.,460.,428.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
264.,292.,284.,276.,304.,332.,332.,324.,324.,328.,340.,352.,360.,352.,368.,412.,448.,412.,396.,504.,572.,572.,584.,580.,564.,592.,636.,612.,548.,532.,544.,584.,664.,648.,592.,584.,576.,580.,580.,572.,568.,568.,564.,560.,568.,568.,568.,572.,568.,568.,568.,568.,572.,576.,576.,584.,596.,592.,592.,604.,604.,604.,612.,608.,608.,600.,592.,588.,576.,560.,556.,548.,520.,492.,516.,568.,584.,540.,504.,500.,520.,548.,536.,532.,532.,508.,464.,3400.,324.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
228.,308.,324.,304.,224.,188.,280.,348.,340.,340.,352.,372.,380.,368.,372.,396.,424.,396.,3400.,508.,580.,576.,604.,612.,612.,608.,616.,600.,560.,536.,536.,572.,632.,636.,604.,592.,580.,588.,588.,576.,576.,580.,576.,572.,572.,572.,572.,576.,580.,588.,592.,596.,604.,608.,604.,616.,640.,632.,624.,624.,608.,592.,588.,588.,584.,580.,576.,564.,540.,532.,532.,528.,520.,512.,512.,532.,544.,508.,484.,484.,484.,476.,472.,476.,496.,508.,452.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,364.,356.,180.,3400.,224.,352.,344.,348.,352.,376.,400.,400.,416.,408.,392.,440.,508.,584.,588.,556.,588.,620.,616.,604.,584.,560.,544.,536.,548.,576.,616.,632.,604.,584.,580.,584.,580.,580.,584.,580.,580.,588.,588.,588.,592.,604.,620.,628.,628.,628.,632.,632.,616.,612.,612.,608.,600.,592.,588.,588.,572.,556.,556.,548.,540.,532.,516.,516.,520.,512.,512.,512.,492.,484.,484.,472.,468.,468.,468.,456.,440.,432.,444.,472.,440.,372.,3400.,3400.,244.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
644.,3400.,340.,3400.,284.,232.,304.,392.,412.,3400.,3400.,3400.,396.,444.,476.,500.,504.,548.,608.,608.,572.,540.,548.,564.,556.,564.,552.,528.,528.,540.,564.,584.,624.,640.,592.,564.,572.,576.,580.,588.,584.,580.,596.,616.,628.,632.,632.,636.,640.,624.,612.,612.,612.,608.,596.,584.,568.,564.,568.,572.,588.,596.,564.,536.,536.,524.,512.,508.,492.,488.,492.,488.,480.,476.,472.,468.,456.,452.,456.,452.,452.,444.,424.,420.,416.,436.,440.,440.,480.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,400.,444.,464.,528.,572.,568.,596.,576.,520.,512.,508.,484.,460.,484.,532.,540.,532.,540.,556.,572.,608.,620.,568.,552.,580.,592.,596.,592.,580.,588.,608.,616.,616.,624.,620.,604.,588.,572.,564.,572.,576.,572.,564.,556.,544.,544.,556.,560.,552.,532.,524.,508.,500.,500.,492.,480.,456.,448.,456.,452.,444.,448.,456.,452.,440.,428.,424.,420.,424.,420.,408.,412.,408.,392.,392.,444.,488.,456.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,440.,412.,412.,484.,524.,520.,576.,616.,544.,504.,508.,468.,428.,472.,552.,548.,520.,532.,532.,564.,616.,604.,556.,552.,588.,608.,596.,580.,572.,580.,592.,576.,568.,580.,572.,552.,536.,528.,528.,536.,544.,540.,532.,528.,524.,536.,548.,532.,500.,488.,500.,476.,460.,484.,476.,452.,428.,416.,428.,436.,428.,428.,428.,420.,424.,416.,396.,384.,388.,396.,388.,388.,380.,348.,340.,372.,392.,368.,344.,372.,380.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,728.,3400.,3400.,468.,3400.,448.,424.,412.,432.,460.,476.,536.,596.,536.,476.,520.,528.,500.,516.,564.,564.,524.,540.,544.,564.,608.,588.,560.,552.,568.,584.,580.,576.,568.,572.,568.,548.,548.,552.,540.,524.,508.,500.,508.,516.,516.,508.,504.,512.,516.,520.,516.,496.,476.,464.,448.,444.,456.,460.,448.,436.,424.,408.,412.,424.,420.,412.,404.,400.,412.,408.,380.,368.,380.,396.,384.,364.,348.,328.,324.,340.,348.,340.,332.,332.,344.,352.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,452.,472.,448.,436.,448.,472.,516.,528.,484.,492.,564.,588.,564.,532.,560.,624.,608.,596.,616.,636.,624.,584.,568.,560.,560.,580.,588.,580.,568.,568.,556.,536.,532.,524.,512.,504.,488.,484.,496.,512.,508.,496.,488.,488.,496.,488.,468.,468.,476.,440.,396.,428.,460.,440.,420.,416.,424.,416.,408.,412.,408.,400.,396.,396.,404.,400.,376.,368.,388.,408.,388.,356.,336.,328.,336.,364.,376.,368.,360.,336.,316.,316.,324.,404.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,472.,476.,468.,456.,440.,404.,432.,504.,528.,548.,544.,544.,616.,640.,596.,528.,464.,520.,632.,660.,644.,660.,688.,648.,580.,564.,564.,576.,592.,592.,572.,556.,552.,548.,528.,508.,496.,492.,488.,476.,476.,484.,496.,492.,488.,480.,468.,472.,468.,460.,468.,476.,460.,436.,444.,452.,432.,408.,408.,416.,412.,408.,404.,396.,392.,384.,380.,392.,392.,380.,380.,396.,408.,388.,360.,340.,336.,356.,376.,384.,384.,376.,356.,336.,324.,320.,348.,384.,384.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,552.,564.,524.,3400.,428.,392.,452.,564.,600.,580.,560.,568.,624.,648.,588.,472.,3400.,500.,612.,660.,652.,628.,628.,608.,568.,544.,544.,576.,592.,580.,560.,540.,524.,516.,508.,488.,476.,472.,468.,468.,468.,468.,472.,468.,464.,460.,452.,448.,452.,456.,464.,464.,456.,444.,436.,432.,412.,392.,396.,400.,396.,392.,392.,392.,384.,372.,368.,376.,380.,380.,384.,388.,380.,372.,360.,344.,344.,364.,368.,360.,360.,364.,360.,340.,312.,304.,328.,332.,316.,332.,312.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,608.,580.,504.,500.,508.,496.,532.,576.,580.,564.,524.,496.,528.,600.,592.,480.,424.,484.,580.,636.,632.,592.,572.,588.,572.,544.,548.,584.,612.,588.,544.,520.,484.,456.,468.,472.,464.,460.,460.,460.,456.,452.,448.,440.,436.,436.,432.,420.,420.,428.,436.,440.,432.,416.,412.,412.,392.,368.,376.,384.,380.,380.,380.,372.,368.,364.,360.,364.,368.,364.,368.,368.,356.,356.,348.,332.,332.,344.,348.,340.,328.,332.,324.,304.,272.,264.,284.,284.,264.,288.,356.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,512.,536.,544.,528.,508.,504.,496.,492.,508.,560.,584.,524.,456.,460.,544.,612.,608.,580.,584.,612.,588.,560.,568.,596.,620.,576.,500.,472.,440.,400.,424.,444.,444.,444.,444.,436.,424.,416.,416.,412.,404.,412.,412.,400.,396.,408.,420.,424.,416.,408.,400.,388.,380.,368.,372.,372.,364.,368.,364.,352.,352.,356.,352.,356.,352.,344.,348.,344.,332.,320.,316.,312.,300.,300.,316.,324.,304.,288.,284.,272.,260.,256.,244.,232.,240.,264.,256.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,428.,420.,444.,500.,500.,484.,480.,492.,512.,524.,524.,516.,552.,588.,548.,500.,516.,560.,580.,548.,552.,592.,564.,528.,524.,552.,568.,512.,444.,428.,412.,392.,396.,408.,412.,408.,396.,396.,392.,388.,392.,392.,384.,384.,392.,388.,380.,388.,404.,408.,404.,396.,380.,364.,360.,360.,364.,364.,356.,352.,352.,344.,340.,332.,324.,324.,324.,320.,316.,312.,296.,288.,288.,292.,280.,268.,284.,256.,276.,264.,268.,272.,268.,264.,240.,224.,232.,216.,332.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,456.,444.,448.,476.,504.,476.,432.,472.,480.,504.,592.,596.,532.,476.,492.,548.,536.,528.,544.,508.,488.,492.,512.,500.,440.,396.,396.,396.,388.,380.,376.,384.,380.,368.,368.,372.,372.,380.,384.,372.,364.,368.,364.,356.,356.,372.,388.,380.,376.,364.,348.,344.,340.,340.,344.,336.,328.,328.,320.,316.,304.,288.,284.,292.,284.,284.,280.,272.,272.,272.,272.,260.,252.,260.,264.,252.,248.,256.,260.,256.,248.,252.,256.,240.,220.,200.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,452.,500.,488.,436.,464.,508.,524.,448.,360.,456.,524.,520.,568.,560.,540.,520.,504.,548.,580.,564.,540.,516.,508.,532.,532.,464.,396.,380.,384.,384.,372.,364.,364.,368.,368.,364.,356.,352.,356.,352.,356.,360.,352.,344.,340.,340.,336.,344.,364.,364.,352.,348.,340.,336.,328.,320.,316.,312.,308.,300.,292.,292.,284.,272.,268.,276.,272.,268.,264.,264.,272.,272.,264.,256.,252.,256.,252.,248.,244.,248.,244.,236.,236.,256.,264.,240.,224.,228.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,592.,540.,3400.,628.,584.,496.,540.,584.,564.,504.,476.,560.,600.,584.,592.,560.,564.,588.,564.,556.,592.,600.,576.,548.,532.,584.,572.,448.,372.,372.,384.,376.,364.,356.,352.,352.,352.,344.,340.,344.,340.,332.,332.,344.,348.,336.,320.,328.,336.,336.,344.,340.,336.,324.,312.,308.,308.,300.,296.,296.,292.,284.,280.,280.,272.,264.,268.,276.,272.,264.,260.,260.,272.,276.,268.,268.,272.,272.,268.,256.,256.,256.,240.,236.,248.,260.,256.,232.,244.,444.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,516.,600.,600.,564.,600.,600.,560.,504.,516.,584.,576.,588.,632.,612.,588.,580.,592.,596.,608.,600.,560.,520.,520.,584.,552.,420.,356.,360.,372.,364.,348.,340.,340.,336.,332.,328.,328.,332.,332.,332.,332.,332.,336.,332.,316.,312.,320.,320.,312.,304.,304.,296.,288.,284.,284.,280.,280.,280.,280.,272.,268.,268.,260.,260.,264.,272.,268.,260.,260.,264.,276.,276.,264.,264.,272.,280.,280.,268.,264.,264.,252.,248.,260.,268.,264.,248.,256.,264.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,500.,504.,520.,544.,576.,560.,528.,460.,3400.,512.,3400.,576.,624.,580.,560.,552.,576.,628.,632.,596.,540.,500.,504.,528.,476.,388.,348.,340.,352.,348.,332.,324.,324.,324.,324.,320.,324.,328.,324.,320.,320.,316.,308.,304.,300.,292.,288.,292.,288.,276.,272.,272.,272.,272.,268.,264.,268.,272.,268.,264.,264.,260.,256.,256.,264.,268.,264.,260.,256.,260.,264.,268.,260.,256.,256.,260.,272.,276.,264.,260.,260.,256.,264.,272.,272.,260.,268.,356.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,552.,3400.,488.,496.,516.,532.,504.,496.,548.,588.,612.,568.,496.,520.,592.,636.,636.,620.,596.,568.,552.,528.,484.,396.,340.,328.,328.,336.,336.,328.,320.,320.,320.,316.,308.,308.,312.,300.,292.,292.,288.,280.,276.,272.,272.,272.,272.,272.,264.,260.,264.,272.,268.,260.,260.,268.,272.,272.,268.,264.,264.,260.,260.,264.,264.,268.,260.,252.,256.,260.,268.,272.,272.,260.,248.,260.,272.,268.,268.,276.,268.,256.,272.,276.,256.,276.,348.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,488.,584.,604.,572.,508.,472.,488.,516.,524.,536.,588.,596.,520.,460.,456.,508.,636.,712.,660.,596.,564.,552.,560.,544.,456.,344.,304.,316.,320.,320.,316.,308.,308.,308.,308.,300.,284.,280.,280.,272.,268.,272.,272.,264.,264.,264.,268.,268.,268.,264.,264.,264.,268.,272.,268.,260.,260.,268.,276.,272.,264.,264.,260.,260.,260.,260.,260.,268.,264.,256.,256.,264.,276.,288.,284.,272.,260.,264.,268.,268.,272.,284.,268.,252.,264.,260.,240.,272.,484.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,580.,588.,536.,504.,472.,444.,452.,492.,540.,488.,388.,392.,440.,476.,560.,620.,600.,552.,516.,504.,508.,492.,396.,300.,284.,296.,300.,296.,288.,276.,276.,276.,280.,272.,264.,260.,256.,256.,260.,268.,268.,264.,260.,260.,268.,272.,272.,268.,264.,264.,264.,264.,264.,260.,260.,264.,268.,264.,264.,260.,256.,260.,268.,268.,264.,264.,264.,256.,256.,260.,268.,268.,268.,272.,268.,264.,264.,260.,256.,256.,248.,252.,248.,224.,200.,224.,272.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,612.,3400.,3400.,3400.,604.,600.,544.,592.,604.,500.,452.,492.,508.,456.,436.,472.,480.,468.,484.,496.,508.,512.,500.,500.,492.,436.,328.,260.,264.,272.,272.,268.,264.,260.,260.,264.,264.,264.,264.,260.,260.,260.,264.,268.,268.,264.,260.,260.,268.,272.,276.,272.,264.,264.,264.,260.,264.,264.,260.,260.,260.,264.,268.,264.,260.,264.,272.,272.,268.,268.,264.,260.,264.,264.,260.,252.,252.,260.,260.,260.,268.,264.,248.,248.,260.,268.,248.,216.,204.,212.,172.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,448.,3400.,588.,608.,576.,668.,768.,636.,500.,492.,492.,480.,504.,552.,540.,508.,500.,484.,484.,508.,516.,512.,484.,396.,288.,244.,252.,260.,260.,260.,256.,260.,260.,264.,268.,268.,264.,268.,268.,264.,264.,268.,268.,264.,260.,268.,272.,272.,276.,272.,268.,268.,268.,268.,268.,264.,260.,260.,264.,272.,276.,272.,264.,264.,264.,268.,276.,284.,276.,272.,276.,276.,268.,260.,256.,260.,264.,264.,276.,280.,268.,252.,276.,280.,264.,244.,252.,256.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,616.,520.,588.,576.,568.,660.,636.,528.,488.,504.,528.,540.,548.,540.,520.,492.,500.,532.,536.,544.,536.,480.,376.,280.,248.,252.,260.,264.,260.,260.,268.,268.,268.,272.,272.,272.,272.,268.,264.,268.,272.,268.,264.,264.,272.,276.,272.,272.,268.,272.,276.,272.,268.,268.,268.,272.,276.,276.,276.,280.,268.,264.,264.,264.,264.,280.,288.,280.,276.,284.,276.,272.,272.,272.,276.,280.,280.,284.,292.,280.,264.,264.,268.,272.,260.,252.,268.,3400.
3400.,1060.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,544.,512.,3400.,540.,604.,560.,540.,552.,576.,584.,552.,544.,536.,488.,544.,620.,592.,568.,556.,484.,376.,288.,252.,256.,264.,268.,264.,264.,268.,264.,268.,276.,276.,276.,276.,268.,264.,272.,276.,276.,268.,264.,268.,268.,268.,272.,272.,280.,288.,280.,272.,264.,264.,272.,288.,288.,280.,276.,268.,264.,268.,272.,268.,272.,280.,272.,272.,280.,276.,272.,272.,280.,284.,276.,268.,276.,280.,272.,264.,268.,276.,280.,280.,264.,276.,376.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,980.,3400.,3400.,504.,532.,520.,572.,600.,592.,584.,552.,552.,580.,572.,584.,592.,568.,616.,676.,616.,572.,556.,476.,376.,296.,256.,256.,268.,272.,264.,264.,268.,264.,284.,276.,276.,272.,276.,268.,268.,276.,280.,284.,284.,272.,268.,268.,268.,276.,280.,280.,288.,292.,280.,264.,260.,268.,284.,296.,284.,276.,276.,268.,272.,280.,272.,268.,272.,272.,272.,280.,284.,280.,284.,284.,276.,260.,252.,260.,260.,268.,272.,272.,284.,296.,300.,280.,276.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,668.,3400.,3400.,3400.,520.,596.,580.,556.,544.,560.,544.,496.,508.,556.,592.,604.,604.,600.,600.,596.,552.,528.,528.,460.,372.,300.,260.,252.,264.,272.,268.,264.,268.,268.,268.,272.,272.,268.,272.,272.,268.,276.,284.,292.,296.,284.,276.,276.,268.,268.,280.,280.,288.,292.,284.,272.,264.,260.,276.,292.,284.,284.,284.,276.,276.,280.,280.,272.,268.,272.,272.,272.,280.,288.,288.,284.,276.,260.,252.,256.,252.,260.,268.,256.,268.,292.,280.,236.,472.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,496.,3400.,3400.,496.,476.,476.,480.,460.,460.,500.,532.,584.,604.,572.,568.,556.,508.,464.,476.,496.,460.,400.,328.,272.,256.,264.,264.,264.,264.,268.,268.,264.,268.,268.,268.,272.,268.,260.,272.,276.,280.,288.,280.,276.,276.,268.,260.,272.,284.,288.,284.,280.,272.,268.,260.,268.,280.,280.,280.,280.,276.,272.,276.,276.,268.,264.,268.,268.,260.,264.,276.,280.,280.,268.,260.,260.,252.,248.,252.,272.,280.,280.,268.,244.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,456.,3400.,424.,444.,444.,460.,456.,488.,500.,484.,524.,544.,508.,532.,560.,516.,392.,348.,452.,504.,452.,360.,284.,260.,264.,264.,260.,264.,272.,268.,268.,272.,272.,268.,272.,264.,256.,264.,268.,268.,276.,272.,268.,268.,264.,260.,268.,284.,292.,284.,272.,272.,268.,264.,264.,272.,276.,272.,268.,264.,264.,272.,272.,272.,268.,272.,264.,252.,252.,264.,264.,256.,256.,260.,268.,264.,264.,260.,292.,344.,308.,276.,276.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,328.,3400.,472.,472.,540.,576.,584.,536.,464.,472.,476.,484.,536.,548.,528.,364.,3400.,396.,516.,460.,372.,292.,260.,264.,268.,268.,268.,272.,272.,272.,268.,268.,268.,268.,264.,256.,260.,264.,268.,276.,280.,268.,268.,268.,264.,268.,276.,288.,284.,276.,276.,276.,268.,264.,268.,272.,268.,264.,260.,260.,264.,272.,276.,276.,272.,264.,256.,260.,268.,260.,256.,272.,276.,280.,300.,308.,288.,284.,340.,372.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,488.,492.,520.,616.,652.,648.,576.,496.,484.,488.,516.,544.,544.,536.,460.,372.,436.,496.,452.,380.,308.,264.,260.,268.,272.,272.,272.,272.,268.,268.,268.,272.,268.,264.,260.,264.,268.,272.,280.,284.,276.,272.,272.,268.,268.,272.,280.,280.,272.,272.,276.,272.,268.,268.,272.,272.,264.,260.,260.,260.,268.,272.,272.,268.,268.,268.,268.,280.,280.,276.,276.,256.,272.,312.,316.,268.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,516.,596.,612.,596.,560.,532.,516.,516.,552.,568.,560.,576.,568.,548.,540.,528.,496.,416.,332.,276.,260.,268.,272.,276.,276.,272.,268.,272.,276.,276.,272.,272.,268.,272.,280.,276.,276.,276.,272.,276.,276.,272.,272.,276.,280.,280.,272.,268.,272.,276.,268.,272.,276.,272.,268.,264.,264.,268.,268.,268.,272.,276.,276.,280.,284.,288.,276.,260.,248.,240.,288.,336.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,488.,496.,536.,532.,500.,512.,544.,560.,576.,608.,596.,592.,612.,600.,596.,596.,588.,552.,460.,364.,296.,268.,272.,276.,280.,280.,276.,272.,272.,280.,276.,272.,280.,276.,276.,280.,276.,272.,268.,272.,276.,276.,272.,272.,276.,284.,284.,276.,272.,276.,276.,272.,272.,276.,272.,268.,268.,272.,280.,280.,272.,280.,296.,296.,304.,312.,308.,296.,288.,312.,336.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,416.,420.,472.,520.,556.,576.,584.,588.,604.,592.,560.,576.,580.,580.,560.,464.,368.,300.,264.,268.,276.,280.,280.,276.,272.,272.,276.,272.,272.,280.,280.,272.,276.,276.,272.,268.,268.,272.,268.,272.,276.,280.,284.,280.,272.,272.,272.,268.,268.,272.,276.,272.,272.,276.,272.,280.,288.,280.,288.,308.,308.,324.,364.,392.,400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
